Device,DeviceGroup,StartDate,Duration,EndDate,Distance,StopDuration,Location,StopZoneType,IdleDuration,MaxSpeed
FO17415,Hospital ITS,29-Sep-22,0:00,9/29/2022 16:48,0,17:04,"850 Richards St, Salt Lake City, UT 84101, USA",,0:00,12
UFOU6379,"Distribution, Hospital Courier",29-Sep-22,0:07,9/29/2022 7:08,1,0:45,"Campus: 30 N 1900 E, Salt Lake City, UT 84132, Fifth floor 2B10, Salt Lake City, UT 84132, USA",Campus,0:00,31
UFOU6379,"Distribution, Hospital Courier",29-Sep-22,0:01,9/29/2022 7:55,0,0:24,"Campus: 65 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,0:02,15
UFOU6379,"Distribution, Hospital Courier",29-Sep-22,0:29,9/29/2022 8:49,16,0:23,"Centerville Health Center: 26 S Main St, Centerville, UT 84014, USA",Customer Zone,0:00,71
UFOU6379,"Distribution, Hospital Courier",29-Sep-22,0:11,9/29/2022 9:24,7,0:28,"Farmington Health Center: 165 N University Ave, Farmington, UT 84025, USA",clinics,0:00,70
UFOU6379,"Distribution, Hospital Courier",29-Sep-22,0:42,9/29/2022 10:35,40,0:23,"Stansbury Clinic: 220 Millpond, Stansbury Park, UT 84074, USA",clinics,0:00,78
UFOU6379,"Distribution, Hospital Courier",29-Sep-22,0:36,9/29/2022 11:35,31,0:18,"Westridge Health Center: 3730 S 3740 W, West Valley City, UT 84120, USA",Customer Zone,0:03,78
UFOU6379,"Distribution, Hospital Courier",29-Sep-22,0:13,9/29/2022 12:07,7,0:19,"Redwood Geofence: 1525 W 2100 S Expy, Salt Lake City, UT 84119, USA",Customer Zone,0:00,64
UFOU6379,"Distribution, Hospital Courier",29-Sep-22,0:10,9/29/2022 12:37,4,0:28,"Anthony's House: 403 E 2700 S, South Salt Lake, UT 84115, USA",Customer Zone,0:00,70
UFOU6379,"Distribution, Hospital Courier",29-Sep-22,0:19,9/29/2022 13:26,7,0:05,"Campus: 65 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,0:00,41
UFOU6379,"Distribution, Hospital Courier",29-Sep-22,0:03,9/29/2022 13:35,0,0:13,"Campus: 30 N 1900 E, Salt Lake City, UT 84132, Fifth floor 2B10, Salt Lake City, UT 84132, USA",Campus,0:00,10
UFOU6379,"Distribution, Hospital Courier",29-Sep-22,0:00,9/29/2022 13:49,0,2:07,"Campus: 30 N 1900 E, Salt Lake City, UT 84132, Fifth floor 2B10, Salt Lake City, UT 84132, USA",Campus,0:00,0
UFOU6379,"Distribution, Hospital Courier",29-Sep-22,0:00,9/29/2022 15:57,0,0:05,"Campus: 30 N 1900 E, Salt Lake City, UT 84132, Fifth floor 2B10, Salt Lake City, UT 84132, USA",Campus,0:00,0
UFOU6379,"Distribution, Hospital Courier",29-Sep-22,0:03,9/29/2022 16:06,1,14:55,"Campus: Mario Capecchi Dr / 1900 E (NB), Salt Lake City, UT 84132, USA",Campus,0:00,16
UOFU1513,DISTRO INVENTORY,29-Sep-22,0:04,9/29/2022 14:55,1,0:04,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,40
UOFU1513,DISTRO INVENTORY,29-Sep-22,0:04,9/29/2022 15:04,1,24:45:00,"Campus: 30 N 1900 E, Salt Lake City, UT 84132, Fifth floor 2B10, Salt Lake City, UT 84132, USA",Campus,0:00,41
UOFU1930,Eye Bank,29-Sep-22,0:27,9/29/2022 9:18,26,0:06,"777 Hospital Way, Pocatello, ID 83201, USA",,0:00,84
UOFU1930,Eye Bank,29-Sep-22,0:47,9/29/2022 10:12,52,1:52,"Helipad 2, 2840 Channing Way, Idaho Falls, ID 83404, USA",,0:00,87
UOFU1930,Eye Bank,29-Sep-22,0:35,9/29/2022 12:40,30,93:47:00,"256 Parker Ave, Blackfoot, ID 83221, USA",,0:00,84
UOFU4210,Facilities engineering,29-Sep-22,0:39,9/29/2022 7:39,32,6:32,"145 UT-265, Orem, UT 84058, USA",,0:00,76
UOFU4210,Facilities engineering,29-Sep-22,0:42,9/29/2022 14:54,32,0:00,"5223 Duckhorn Dr, South Jordan, UT 84095, USA",,0:00,72
UOFU4210,Facilities engineering,29-Sep-22,0:01,9/29/2022 14:56,0,91:31:00,"5223 Duckhorn Dr, South Jordan, UT 84095, USA",,0:00,11
UOFU4420 Mark,UEN,29-Sep-22,0:26,9/29/2022 7:54,15,0:59,"262 N University Ave, Farmington, UT 84025, USA",,0:06,72
UOFU4420 Mark,UEN,29-Sep-22,0:23,9/29/2022 9:18,19,0:46,"572 Delong St, Salt Lake City, UT 84104, USA",,0:00,78
UOFU4420 Mark,UEN,29-Sep-22,0:00,9/29/2022 10:04,0,0:07,"605 Delong St, Salt Lake City, UT 84104, USA",,0:07,0
UOFU4420 Mark,UEN,29-Sep-22,0:01,9/29/2022 10:13,0,1:15,"572 Delong St, Salt Lake City, UT 84104, USA",,0:00,15
UOFU4420 Mark,UEN,29-Sep-22,0:21,9/29/2022 11:51,7,1:39,"Campus: Eccles Broadcast Center, Salt Lake City, UT 84112, USA",Campus,0:00,41
UOFU4420 Mark,UEN,29-Sep-22,0:24,9/29/2022 13:55,8,0:06,"600 Delong St, Salt Lake City, UT 84104, USA",,0:06,43
UOFU4420 Mark,UEN,29-Sep-22,0:01,9/29/2022 14:02,0,0:23,"572 Delong St, Salt Lake City, UT 84104, USA",,0:00,16
UOFU4420 Mark,UEN,29-Sep-22,0:27,9/29/2022 14:54,7,0:13,"Campus: 101 S Wasatch Dr, Salt Lake City, UT 84112, USA",Campus,0:00,40
UOFU4420 Mark,UEN,29-Sep-22,0:55,9/29/2022 16:03,36,90:24:00,"2929 W 175 N, West Point, UT 84015, USA",,0:00,76
UOFU4469,Facilities engineering,29-Sep-22,0:03,9/29/2022 10:08,1,0:06,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,40
UOFU4469,Facilities engineering,29-Sep-22,0:16,9/29/2022 10:32,8,0:27,"M4XX+57 Millcreek, UT, USA",,0:00,69
UOFU4469,Facilities engineering,29-Sep-22,0:22,9/29/2022 11:21,6,0:25,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:01,45
UOFU4469,Facilities engineering,29-Sep-22,0:02,9/29/2022 11:49,0,94:38:00,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,21
UOFU4557 Jerry,UEN,29-Sep-22,0:00,9/29/2022 6:44,0,0:03,"12007 Nicklaus Rd, Sandy, UT 84092, USA",,0:00,15
UOFU4557 Jerry,UEN,29-Sep-22,0:06,9/29/2022 6:54,3,0:03,"293 E 12300 S, Draper, UT 84020, USA",,0:00,47
UOFU4557 Jerry,UEN,29-Sep-22,2:23,9/29/2022 9:21,192,0:03,"49JC+FF Beaver, UT, USA",,0:00,89
UOFU4557 Jerry,UEN,29-Sep-22,0:45,9/29/2022 10:10,44,2:01,"351 W University Blvd, Cedar City, UT 84720, USA",,0:00,89
UOFU4557 Jerry,UEN,29-Sep-22,0:08,9/29/2022 12:20,1,0:06,"220 N Airport Rd, Cedar City, UT 84721, USA",,0:00,37
UOFU4557 Jerry,UEN,29-Sep-22,0:03,9/29/2022 12:30,0,0:07,"1575 W 200 N, Cedar City, UT 84720, USA",,0:00,30
UOFU4557 Jerry,UEN,29-Sep-22,0:48,9/29/2022 13:25,62,0:20,"C962+53 Manderfield, UT, USA",,0:00,91
UOFU4557 Jerry,UEN,29-Sep-22,1:07,9/29/2022 14:54,88,0:08,"F2JC+QX Levan, UT, USA",,0:01,91
UOFU4557 Jerry,UEN,29-Sep-22,0:58,9/29/2022 16:01,69,0:13,"66 E 700 S, Pleasant Grove, UT 84062, USA",,0:00,91
UOFU4557 Jerry,UEN,29-Sep-22,0:13,9/29/2022 16:28,6,15:46,"10452 Morgan Blvd, Cedar Hills, UT 84062, USA",,0:00,49
UOFU4580,UNI,29-Sep-22,0:19,9/29/2022 9:53,7,0:31,"3520 S 900 E, Millcreek, UT 84106, USA",,0:00,43
UOFU4580,UNI,29-Sep-22,0:13,9/29/2022 10:37,5,0:08,"2516 Simpson Ave, Salt Lake City, UT 84109, USA",,0:00,43
UOFU4580,UNI,29-Sep-22,0:08,9/29/2022 10:55,3,9:18,"Campus: The Living Room Trailhead, 383 Colorow Rd, Salt Lake City, UT 84108, USA",Campus,0:00,42
UOFU4580,UNI,29-Sep-22,0:00,9/29/2022 20:14,0,0:03,"Campus: 501 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0:00,5
UOFU4580,UNI,29-Sep-22,0:40,9/29/2022 20:58,30,0:00,"1820 Sidewinder Dr, Park City, UT 84060, USA",,0:00,80
UOFU4580,UNI,29-Sep-22,0:00,9/29/2022 20:59,0,2:14,"1820 Sidewinder Dr, Park City, UT 84060, USA",,0:00,2
UOFU4580,UNI,29-Sep-22,0:34,9/29/2022 23:48,29,57:36:00,"Campus: The Living Room Trailhead, 383 Colorow Rd, Salt Lake City, UT 84108, USA",Campus,0:02,80
UOFU4581,UNI,29-Sep-22,0:08,9/29/2022 11:08,2,0:00,"Campus: 100n Mario Capecchi Dr, Salt Lake City, UT 84113, USA",Campus,0:00,30
UOFU4581,UNI,29-Sep-22,0:13,9/29/2022 11:22,1,0:17,"Campus: 81 Mario Capecchi Dr, Salt Lake City, UT 84112, USA",Campus,0:00,21
UOFU4581,UNI,29-Sep-22,0:03,9/29/2022 11:44,0,0:09,"Campus: 81 Mario Capecchi Dr, Salt Lake City, UT 84112, USA",Campus,0:06,16
UOFU4581,UNI,29-Sep-22,0:07,9/29/2022 12:01,2,0:00,"Campus: 501 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0:00,32
UOFU4581,UNI,29-Sep-22,0:00,9/29/2022 12:02,0,94:25:00,"Campus: 501 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0:00,14
UOFU4595,Facilities engineering,29-Sep-22,0:17,9/29/2022 10:11,5,0:57,"2290 S 1300 E, Salt Lake City, UT 84106, USA",,0:00,45
UOFU4595,Facilities engineering,29-Sep-22,0:39,9/29/2022 11:47,40,1:51,"145 W University Pkwy, Orem, UT 84058, USA",,0:00,80
UOFU4595,Facilities engineering,29-Sep-22,0:50,9/29/2022 14:30,46,17:17,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,80
UOFU4640,Cardio,29-Sep-22,0:17,9/29/2022 15:54,3,0:03,"1309 Foothill Dr, Salt Lake City, UT 84108, USA",,0:03,40
UOFU4640,Cardio,29-Sep-22,0:30,9/29/2022 16:29,20,3:02,"1746 Redstone Ave, Park City, UT 84098, USA",,0:00,78
UOFU4640,Cardio,29-Sep-22,0:21,9/29/2022 19:54,2,3:17,"1746 Redstone Ave, Park City, UT 84098, USA",,0:00,37
UOFU4640,Cardio,29-Sep-22,0:24,9/29/2022 23:36,22,82:51:00,"Campus: 150 UT-282, Salt Lake City, UT 84132, USA",Campus,0:00,78
UOFU4642,Huntsman,29-Sep-22,0:13,9/29/2022 10:07,1,0:00,"Campus: 175 Medical Dr N, Salt Lake City, UT 84103, USA",Campus,0:00,31
UOFU4642,Huntsman,29-Sep-22,0:00,9/29/2022 10:07,0,7:14,"Campus: 175 Medical Dr N, Salt Lake City, UT 84103, USA",Campus,0:01,2
UOFU4642,Huntsman,29-Sep-22,0:17,9/29/2022 17:38,1,2:09,"Campus: 175 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0:00,18
UOFU4642,Huntsman,29-Sep-22,0:07,9/29/2022 19:55,1,1:19,"Campus: 1950 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0:00,30
UOFU4642,Huntsman,29-Sep-22,0:06,9/29/2022 21:21,1,0:06,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0:00,21
UOFU4642,Huntsman,29-Sep-22,0:09,9/29/2022 21:37,2,0:57,"Campus: 176 UT-282, Salt Lake City, UT 84132, USA",Campus,0:00,24
UOFU4642,Huntsman,29-Sep-22,0:10,9/29/2022 22:45,1,9:02,"Campus: 176 UT-282, Salt Lake City, UT 84132, USA",Campus,0:00,32
UOFU4664,Venues,29-Sep-22,0:04,9/29/2022 7:38,1,0:06,"Campus: 210 University St E, Salt Lake City, UT 84102, USA",Campus,0:00,35
UOFU4664,Venues,29-Sep-22,0:11,9/29/2022 7:56,3,0:13,"Campus: 301 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,39
UOFU4664,Venues,29-Sep-22,0:04,9/29/2022 8:15,1,0:04,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,37
UOFU4664,Venues,29-Sep-22,0:06,9/29/2022 8:26,1,2:47,"Campus: 301 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,31
UOFU4664,Venues,29-Sep-22,0:06,9/29/2022 11:19,1,0:32,"Campus: 1701 Student Life Way, Salt Lake City, UT 84112, USA",Campus,0:00,33
UOFU4664,Venues,29-Sep-22,0:03,9/29/2022 11:55,0,0:08,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,21
UOFU4664,Venues,29-Sep-22,0:03,9/29/2022 12:07,1,0:17,"Campus: 1965 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0:00,31
UOFU4664,Venues,29-Sep-22,0:02,9/29/2022 12:28,1,0:01,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,42
UOFU4664,Venues,29-Sep-22,0:03,9/29/2022 12:33,1,0:12,"Campus: 550 S Guardsman Way (1580 E), Salt Lake City, UT 84112, USA",Campus,0:00,35
UOFU4664,Venues,29-Sep-22,0:05,9/29/2022 12:52,1,0:51,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,38
UOFU4664,Venues,29-Sep-22,0:04,9/29/2022 13:47,0,0:01,"Campus: 250 1850 E, Salt Lake City, UT 84112, USA",Campus,0:00,24
UOFU4664,Venues,29-Sep-22,0:01,9/29/2022 13:50,0,0:58,"Campus: Dumke Gymnastics Center, Salt Lake City, UT 84112, USA",Campus,0:00,23
UOFU4664,Venues,29-Sep-22,0:02,9/29/2022 14:51,0,17:08,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,35
UOFU4689,UNI,29-Sep-22,0:22,9/29/2022 1:06,12,6:48,"Campus: 100 N 1900 E, Salt Lake City, UT 84112, USA",Campus,0:00,61
UOFU4689,UNI,29-Sep-22,0:27,9/29/2022 8:22,13,3:40,"3933 S Westtemple St, Millcreek, UT 84107, USA",,0:00,69
UOFU4689,UNI,29-Sep-22,0:00,9/29/2022 12:03,0,0:03,"3933 S Westtemple St, Millcreek, UT 84107, USA",,0:00,1
UOFU4689,UNI,29-Sep-22,0:16,9/29/2022 12:22,3,0:03,"911 3300 S, Salt Lake City, UT 84106, USA",,0:00,43
UOFU4689,UNI,29-Sep-22,0:07,9/29/2022 12:33,2,0:20,"61 W 3900 S, Millcreek, UT 84107, USA",,0:00,47
UOFU4689,UNI,29-Sep-22,0:00,9/29/2022 12:54,0,0:51,"61 W 3900 S, Millcreek, UT 84107, USA",,0:00,2
UOFU4689,UNI,29-Sep-22,0:00,9/29/2022 13:46,0,92:41:00,"61 W 3900 S, Millcreek, UT 84107, USA",,0:00,9
UOFU4707,Geology,29-Sep-22,0:02,9/29/2022 8:25,0,0:11,"Campus: 115 S 1460 E, Salt Lake City, UT 84112, USA",Campus,0:00,0
UOFU4707,Geology,29-Sep-22,0:51,9/29/2022 9:28,43,0:22,"WHWP+JJ Coalville, UT, USA",,0:00,83
UOFU4707,Geology,29-Sep-22,0:30,9/29/2022 10:22,36,0:07,"1920 Harrison Dr, Evanston, WY 82930, USA",,0:00,89
UOFU4707,Geology,29-Sep-22,0:07,9/29/2022 10:36,2,0:10,"622 WY State Highway 89, Evanston, WY 82930, USA",,0:04,39
UOFU4707,Geology,29-Sep-22,0:37,9/29/2022 11:24,30,0:17,"FCV8+V9 Carter, WY, USA",,0:00,87
UOFU4707,Geology,29-Sep-22,1:10,9/29/2022 12:53,67,0:16,"10501 US-30, Cokeville, WY 83114, USA",,0:00,80
UOFU4707,Geology,29-Sep-22,0:35,9/29/2022 13:45,37,0:11,"G34R+FM Smoot, WY, USA",,0:00,85
UOFU4707,Geology,29-Sep-22,1:57,9/29/2022 15:54,97,65:18:00,"1335 Middle Meadow Rd, Jackson, WY 83001, USA",,0:00,76
UOFU4711,OUTREACH AND NETWORK DEV,29-Sep-22,0:00,9/29/2022 9:12,0,3:19,"8946 Pineview Dr, Huntsville, UT 84317, USA",,0:00,7
UOFU4711,OUTREACH AND NETWORK DEV,29-Sep-22,0:44,9/29/2022 13:16,31,1:54,"1084 Park Ln, Farmington, UT 84025, USA",,0:01,75
UOFU4711,OUTREACH AND NETWORK DEV,29-Sep-22,0:10,9/29/2022 15:21,1,0:18,"444 W Bourne Cir #200, Farmington, UT 84025, USA",,0:01,42
UOFU4711,OUTREACH AND NETWORK DEV,29-Sep-22,0:13,9/29/2022 15:53,9,0:08,"1492 Antelope Dr STE 203, Layton, UT 84041, USA",,0:00,68
UOFU4711,OUTREACH AND NETWORK DEV,29-Sep-22,0:00,9/29/2022 16:02,0,0:21,"1580 Antelope Dr STE 130, Layton, UT 84041, USA",,0:00,12
UOFU4711,OUTREACH AND NETWORK DEV,29-Sep-22,0:17,9/29/2022 16:42,11,0:02,"1550 Skyline Dr, South Ogden, UT 84405, USA",,0:00,69
UOFU4711,OUTREACH AND NETWORK DEV,29-Sep-22,0:00,9/29/2022 16:44,0,0:04,"6112 S 1550 E, South Ogden, UT 84405, USA",,0:00,0
UOFU4711,OUTREACH AND NETWORK DEV,29-Sep-22,0:00,9/29/2022 16:49,0,0:05,"6016 S 1550 E, South Ogden, UT 84405, USA",,0:05,21
UOFU4711,OUTREACH AND NETWORK DEV,29-Sep-22,0:21,9/29/2022 17:16,9,0:16,"461 North St, Ogden, UT 84404, USA",,0:00,54
UOFU4711,OUTREACH AND NETWORK DEV,29-Sep-22,0:28,9/29/2022 18:01,17,0:34,"8946 Pineview Dr, Huntsville, UT 84317, USA",,0:00,69
UOFU4711,OUTREACH AND NETWORK DEV,29-Sep-22,0:00,9/29/2022 18:36,0,14:32,"8946 Pineview Dr, Huntsville, UT 84317, USA",,0:00,4
UOFU4714,Rehabilitation,29-Sep-22,0:19,9/29/2022 7:50,4,5:29,"2211 1300 E, Salt Lake City, UT 84106, USA",,0:00,37
UOFU4714,Rehabilitation,29-Sep-22,0:20,9/29/2022 13:39,4,0:01,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,38
UOFU4714,Rehabilitation,29-Sep-22,0:00,9/29/2022 13:42,0,18:54,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,6
UOFU4733,Huntsman,29-Sep-22,0:02,9/29/2022 6:16,0,0:03,"Campus: E. Campus Chiller, Salt Lake City, UT 84112, USA",Campus,0:03,2
UOFU4733,Huntsman,29-Sep-22,1:59,9/29/2022 8:19,19,0:02,"Campus: E. Campus Chiller, Salt Lake City, UT 84112, USA",Campus,0:00,23
UOFU4733,Huntsman,29-Sep-22,0:09,9/29/2022 8:31,1,0:05,"Campus: 2000 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0:05,22
UOFU4733,Huntsman,29-Sep-22,0:05,9/29/2022 8:42,1,0:03,"Campus: 2000 Cir of Hope Dr, Salt Lake City, UT 84112, USA",Campus,0:00,21
UOFU4733,Huntsman,29-Sep-22,0:55,9/29/2022 9:40,10,0:03,"Campus: E. Campus Chiller, Salt Lake City, UT 84112, USA",Campus,0:03,22
UOFU4733,Huntsman,29-Sep-22,0:32,9/29/2022 10:17,5,0:00,"Campus: 2000 Cir of Hope Dr, Salt Lake City, UT 84112, USA",Campus,0:00,23
UOFU4733,Huntsman,29-Sep-22,0:05,9/29/2022 10:23,1,0:02,"Campus: 2000 Cir of Hope Dr, Salt Lake City, UT 84112, USA",Campus,0:00,24
UOFU4733,Huntsman,29-Sep-22,0:04,9/29/2022 10:31,1,0:45,"Campus: 2000 Cir of Hope Dr, Salt Lake City, UT 84112, USA",Campus,0:00,29
UOFU4733,Huntsman,29-Sep-22,0:04,9/29/2022 11:21,1,2:16,"Campus: 2000 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0:00,22
UOFU4733,Huntsman,29-Sep-22,0:03,9/29/2022 13:41,1,0:01,"Campus: Ezekiel R. and Enda Dumke Bldg, Salt Lake City, UT 84132, USA",Campus,0:00,23
UOFU4733,Huntsman,29-Sep-22,0:01,9/29/2022 13:44,0,0:16,"Campus: 2000 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0:16,14
UOFU4733,Huntsman,29-Sep-22,0:03,9/29/2022 14:04,1,0:18,"Campus: 2000 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0:18,25
UOFU4733,Huntsman,29-Sep-22,0:07,9/29/2022 14:30,2,0:03,"Campus: 2000 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0:00,25
UOFU4733,Huntsman,29-Sep-22,0:10,9/29/2022 14:45,2,0:12,"Campus: 2000 Cir of Hope Dr, Salt Lake City, UT 84112, USA",Campus,0:12,24
UOFU4733,Huntsman,29-Sep-22,1:48,9/29/2022 16:46,15,0:05,"Campus: 2000 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0:00,24
UOFU4733,Huntsman,29-Sep-22,0:54,9/29/2022 17:46,8,0:04,"Campus: 15 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0:04,26
UOFU4733,Huntsman,29-Sep-22,0:30,9/29/2022 18:21,4,0:07,"Campus: 1857-1853, UT-282, Salt Lake City, UT 84132, USA",Campus,0:07,23
UOFU4733,Huntsman,29-Sep-22,0:05,9/29/2022 18:34,1,0:06,"Campus: 85 Medical Dr N, Salt Lake City, UT 84132, USA",Campus,0:06,17
UOFU4733,Huntsman,29-Sep-22,0:15,9/29/2022 18:56,2,11:17,"Campus: E. Campus Chiller, Salt Lake City, UT 84112, USA",Campus,0:01,24
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:21,9/29/2022 6:55,3,0:01,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:00,37
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:08,9/29/2022 7:05,1,2:27,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0:00,34
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:14,9/29/2022 9:48,2,0:01,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:00,37
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:00,9/29/2022 9:49,0,0:47,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:01,0
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:03,9/29/2022 10:40,0,0:06,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:00,1
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:05,9/29/2022 10:52,1,0:05,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,31
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:05,9/29/2022 11:03,1,0:20,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0:02,32
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:04,9/29/2022 11:27,1,0:35,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:00,41
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:07,9/29/2022 12:10,1,0:06,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0:06,34
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:01,9/29/2022 12:18,0,0:02,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:00,7
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:02,9/29/2022 12:22,0,0:07,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:07,2
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:00,9/29/2022 12:30,0,0:00,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:00,0
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:01,9/29/2022 12:31,0,0:00,"Campus: 101 Hempstead Rd, Salt Lake City, UT 84113, USA",Campus,0:00,27
